id,book,name,term,abbr
1,1,Namakkārapāḷi,namakkārapāḷi,namakkārapāḷi
2,1,namakkāraṭīkā,namakkāraṭīkā,namakkāraṭīkā
3,2,Mahāpaṇāmapāṭha(Buddhavandanā),mahāpaṇāmapāṭha,mahāpaṇāmapāṭha
4,2,tigumbacetiya thomanā,tigumbacetiya thomanā,tigumbacetiya thomanā
5,2,vāsamālinīkya,vāsamālinīkya,vāsamālinīkya
6,3,Lakkhaṇāto,lakkhaṇāto,lakkhaṇāto
7,4,Suttavandanā,suttavandanā,suttavandanā
8,5,Jinālaṅkāra,jinālaṅkāra,jinālaṅkāra
9,6,Kamalāñjali,kamalāñjali,kamalāñjali
10,7,Pajjamadhu,pajjamadhu,pajjamadhu
11,8,Buddhaguṇagāthāvalī,buddhaguṇagāthāvalī,buddhaguṇagāthāvalī
12,9,Abhidhānappadīpikāṭīkā,abhidhānappadīpikāṭīkā,abhidhānappadīpikāṭīkā
13,10,Subodhālaṅkāro,subodhālaṅkāro,subodhālaṅkāro
14,11,Subodhālaṅkāraṭīkā,subodhālaṅkāraṭīkā,subodhālaṅkāraṭīkā
15,12,Bālāvatāra,bālāvatāra,bālāvatāra
16,13,Moggallānasuttapāṭho,moggallānasuttapāṭho,moggallānasuttapāṭho
17,13,moggallānabyākaraṇaṃ,moggallānabyākaraṇaṃ,moggallānabyākaraṇaṃ
18,14,Kaccāyanabyākaraṇaṃ,kaccāyanabyākaraṇaṃ,kaccāyanabyākaraṇaṃ
19,14,mahākaccāyanasaddāpāṭha,mahākaccāyanasaddāpāṭha,mahākaccāyanasaddāpāṭha
20,15,Saddanītippakaraṇaṃ (padamālā),saddanītippakaraṇaṃ (padamālā),saddanītippakaraṇaṃ (padamālā)
21,16,Saddanītippakaraṇaṃ,saddanītippakaraṇaṃ (dhātumālā),saddanītippakaraṇaṃ (dhātumālā)
22,17,Padarūpasiddhi,padarūpasiddhi,padarūpasiddhi
23,18,Moggallāna pañcikā ṭīkā,moggallāna pañcikā ṭīkā,moggallāna pañcikā ṭīkā
24,19,Payogasiddhipāḷi,payogasiddhipāḷi,payogasiddhipāḷi
25,20,Vuttodayaṃ,vuttodayaṃ,vuttodayaṃ
26,21,Abhidhānappadīpikā,abhidhānappadīpikā,abhidhānappadīpikā
27,22,Niruttidīpanīpāṭha,niruttidīpanīpāṭha,niruttidīpanīpāṭha
28,23,Paramatthadīpanī,paramatthadīpanī,paramatthadīpanī
29,24,Anudīpanīpāṭha,anudīpanīpāṭha,anudīpanīpāṭha
30,25,Paṭṭhānuddesa dīpanīpāṭha,paṭṭhānuddesa dīpanīpāṭha,paṭṭhānuddesa dīpanīpāṭha
31,26,Caturārakkhadīpanī,caturārakkhadīpanī,caturārakkhadīpanī
32,27,Kavidappaṇanīti,kavidappaṇanīti,kavidappaṇanīti
33,28,Nītimañjarī,nītimañjarī,nītimañjarī
